Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85042621688,0,0,1,1
2-s2.0-85055174378,4,1,1,1
2-s2.0-85049063852,7,1,1,1
2-s2.0-85043984026,0,0,1,1
2-s2.0-85040707959,4,1,1,1
2-s2.0-85029151002,1,1,1,1
2-s2.0-85048339597,4,1,1,1
2-s2.0-85046767864,5,1,0,0
2-s2.0-85048454397,5,1,1,1
2-s2.0-85049811148,3,1,1,1
2-s2.0-85054780572,3,1,1,1
2-s2.0-85055877820,7,1,1,1
2-s2.0-85043522994,7,1,1,1
2-s2.0-85055149780,6,1,1,1
2-s2.0-85047186632,102,1,1,1
2-s2.0-85053448002,0,0,1,1
2-s2.0-85039721209,2,1,1,1
2-s2.0-85053662303,101,1,1,1
2-s2.0-85049408729,1,1,1,1
2-s2.0-85027198855,0,0,0,0
2-s2.0-85064718907,101,1,1,1
2-s2.0-85032805319,0,0,1,1
2-s2.0-85059675381,3,1,1,1
2-s2.0-85050344082,2,1,1,1
2-s2.0-85049872904,6,1,1,1
2-s2.0-85043240477,0,0,1,1
2-s2.0-85041697042,6,1,1,1
2-s2.0-85031940782,0,0,1,1
2-s2.0-85045222719,2,1,1,1
2-s2.0-85030854232,5,1,1,1
2-s2.0-85060162536,0,0,0,0
2-s2.0-85050374171,2,1,1,1
2-s2.0-85044059764,0,0,1,1
2-s2.0-85049126613,0,0,0,0
2-s2.0-85041410863,0,0,1,1
2-s2.0-85053213055,0,0,1,1
2-s2.0-85039707027,0,0,1,1
2-s2.0-85039722861,4,1,1,1
2-s2.0-85053754566,5,1,1,1
2-s2.0-85049401886,2,1,1,1
2-s2.0-85048322358,5,1,1,1
2-s2.0-85046754470,1,1,0,0
2-s2.0-85048292237,4,1,1,1
2-s2.0-85050089963,4,1,1,1
2-s2.0-85053749794,8,1,1,1
2-s2.0-85054598542,5,1,1,1
2-s2.0-85055710234,6,1,1,1
2-s2.0-85043683102,5,1,1,1
2-s2.0-85045193269,6,1,1,1
2-s2.0-85042584526,4,1,1,1
2-s2.0-85043476619,5,1,1,1
2-s2.0-85044037605,5,1,1,1
2-s2.0-85029159795,5,1,1,1
2-s2.0-85040249641,5,1,1,1
2-s2.0-85048018727,0,0,1,1
2-s2.0-85053455291,2,1,1,1
2-s2.0-85049635232,5,1,1,1
2-s2.0-85044938791,5,1,1,1
2-s2.0-85048576552,10,1,1,1
2-s2.0-85049303569,2,1,1,1
2-s2.0-85043353921,0,0,1,1
2-s2.0-85044448248,0,0,1,1
2-s2.0-85053921163,6,1,1,1
2-s2.0-85044849806,3,1,1,1
2-s2.0-85028984118,7,1,1,1
2-s2.0-85057781904,6,1,1,1
2-s2.0-85031400722,4,1,1,1
2-s2.0-85042909652,2,1,1,1
2-s2.0-85051334326,3,1,1,1
2-s2.0-85042873312,0,0,1,1
2-s2.0-85050191643,3,1,1,1
2-s2.0-85046032980,0,0,1,1
2-s2.0-85029818459,0,0,1,1
2-s2.0-85051278176,3,1,1,1
2-s2.0-85059255766,0,0,1,1
2-s2.0-85047731035,77,1,1,1
2-s2.0-85045142896,6,1,1,1
2-s2.0-85050794463,4,1,1,1
2-s2.0-85042359515,0,0,0,0
2-s2.0-85049875455,0,0,0,0
2-s2.0-85039942501,2,1,1,1
2-s2.0-85048476985,3,1,1,1
2-s2.0-85036498020,2,1,1,1
2-s2.0-85053477724,3,1,1,1
2-s2.0-85055148645,2,1,1,1
2-s2.0-85038120430,2,1,1,1
2-s2.0-85050993973,2,1,1,1
2-s2.0-85037681290,2,1,1,1
2-s2.0-85093897088,0,0,0,0
2-s2.0-85045834409,7,1,1,1
2-s2.0-85051829925,2,1,1,1
2-s2.0-85045087730,102,1,1,1
2-s2.0-85045626371,3,1,1,1
2-s2.0-85053492921,4,1,1,1
2-s2.0-85028912249,5,1,1,1
2-s2.0-85015303108,0,0,1,1
2-s2.0-85033689474,3,1,1,1
2-s2.0-85040983639,2,1,1,1
2-s2.0-85047622204,2,1,1,1
2-s2.0-85041594251,5,1,1,1
2-s2.0-85041696827,2,1,1,1
2-s2.0-85042499737,4,1,1,1
2-s2.0-85046666265,5,1,1,1
2-s2.0-85049602739,3,1,1,1
2-s2.0-85044383305,4,1,1,1
2-s2.0-85049198533,0,0,1,1
2-s2.0-85037671164,3,1,1,1
2-s2.0-85057420667,5,1,1,1
2-s2.0-85047113263,2,1,1,1
2-s2.0-85062587239,0,0,1,1
2-s2.0-85042633507,0,0,1,1
2-s2.0-85040746519,5,1,1,1
2-s2.0-85031738297,0,0,1,1
2-s2.0-85042944700,2,1,1,1
2-s2.0-85040318014,4,1,1,1
2-s2.0-85056647097,105,1,1,1
2-s2.0-85045737757,2,1,1,1
2-s2.0-85034048270,3,1,1,1
2-s2.0-85051794662,0,0,1,1
2-s2.0-85015168691,6,1,1,1
2-s2.0-85042672238,0,0,1,1
2-s2.0-85050656313,3,1,1,1
2-s2.0-85082684208,5,1,1,1
2-s2.0-85018249148,10,1,1,1
2-s2.0-85048317453,3,1,1,1
2-s2.0-85047780112,0,0,1,1
2-s2.0-85040938583,2,1,1,1
2-s2.0-85055893617,4,1,1,1
2-s2.0-85046786100,2,1,1,1
2-s2.0-85057130234,104,1,1,1
2-s2.0-85040826788,9,1,1,1
2-s2.0-85044754478,3,1,0,0
2-s2.0-85052633547,6,1,1,1
2-s2.0-85046583455,0,0,1,1
2-s2.0-85058717573,6,1,1,1
2-s2.0-85090522950,5,1,1,1
2-s2.0-85052691487,2,1,1,1
2-s2.0-85051110614,5,1,0,0
2-s2.0-85041238520,2,1,1,1
2-s2.0-85053495818,0,0,1,1
2-s2.0-85052697060,7,1,1,1
2-s2.0-85034582603,2,1,1,1
2-s2.0-85052488654,2,1,1,1
2-s2.0-85045460519,6,1,1,1
2-s2.0-85039057326,5,1,1,1
2-s2.0-85048491406,2,1,1,1
2-s2.0-85049189916,2,1,1,1
2-s2.0-85040082145,2,1,1,1
2-s2.0-85047658971,101,1,1,1
2-s2.0-85034991318,3,1,1,1
2-s2.0-84946771902,0,0,0,0
2-s2.0-85047221923,5,1,1,1
2-s2.0-85041575056,2,1,1,1
2-s2.0-85055171153,2,1,1,1
2-s2.0-85047949926,0,0,1,1
2-s2.0-85050272808,6,1,0,0
2-s2.0-84984691749,0,0,1,1
2-s2.0-85049143020,0,0,1,1
2-s2.0-85044527605,2,1,1,1
2-s2.0-85056078948,98,1,1,1
2-s2.0-85053262561,104,1,1,1
2-s2.0-85042710807,9,1,1,1
2-s2.0-85050458798,5,1,1,1
2-s2.0-85021826138,5,1,1,1
2-s2.0-85040099983,3,1,1,1
2-s2.0-85159755401,0,0,0,0
2-s2.0-85046121935,0,0,1,1
2-s2.0-85041514937,2,1,1,1
2-s2.0-85054534174,3,1,1,1
2-s2.0-85056148744,2,1,1,1
2-s2.0-85035109804,4,1,1,1
2-s2.0-85030629491,1,1,1,1
2-s2.0-85043774638,0,0,1,1
2-s2.0-85028775225,2,1,1,1
2-s2.0-85058085831,104,1,1,1
2-s2.0-85050386361,97,1,1,1
2-s2.0-85046649716,95,1,1,1
2-s2.0-85025453160,0,0,1,1
2-s2.0-85043605260,4,1,1,1
2-s2.0-85042845717,0,0,1,1
2-s2.0-85055205421,4,1,1,1
2-s2.0-85054316242,0,0,1,1
2-s2.0-85044442704,2,1,1,1
2-s2.0-85045575384,0,0,1,1
2-s2.0-85048708977,6,1,1,1
2-s2.0-85042313923,5,1,1,1
2-s2.0-85060153998,4,1,0,0
2-s2.0-85038010058,6,1,1,1
2-s2.0-85056159676,5,1,1,1
2-s2.0-85048834140,0,0,1,1
2-s2.0-85042655754,2,1,1,1
2-s2.0-85050029848,5,1,1,1
2-s2.0-85061594328,4,1,1,1
2-s2.0-85056591683,0,0,1,1
2-s2.0-85041216434,4,1,1,1
2-s2.0-85046658445,4,1,1,1
2-s2.0-85036551446,4,1,1,1
2-s2.0-85051263294,15,1,1,1
2-s2.0-85041801741,0,0,1,1
2-s2.0-85054071137,5,1,1,1
2-s2.0-85041898151,2,1,1,1
2-s2.0-85044988165,78,1,1,1
2-s2.0-85041282106,0,0,1,1
2-s2.0-85047562504,2,1,1,1
2-s2.0-85059087917,104,1,1,1
2-s2.0-85051003161,2,1,1,1
2-s2.0-85027988105,2,1,1,1
2-s2.0-85036512224,0,0,1,1
2-s2.0-85053014490,99,1,1,1
2-s2.0-85049741433,100,1,1,1
2-s2.0-85045584091,5,1,0,0
2-s2.0-85042557361,3,1,1,1
2-s2.0-85055028853,0,0,1,1
2-s2.0-85055417424,105,1,1,1
2-s2.0-85052541960,9,1,1,1
2-s2.0-85069445260,0,0,1,1
2-s2.0-85046674536,5,1,1,1
2-s2.0-85043234661,2,1,1,1
2-s2.0-85047183216,3,1,1,1
2-s2.0-85035124114,5,1,1,1
2-s2.0-85032432882,2,1,1,1
2-s2.0-85052741118,101,1,1,1
2-s2.0-85041561955,99,1,1,1
2-s2.0-85048252864,5,1,1,1
2-s2.0-85046750181,14,1,1,1
2-s2.0-85044050142,5,1,1,1
2-s2.0-85041547799,3,1,1,1
2-s2.0-85030702080,2,1,1,1
2-s2.0-85057578970,3,1,1,1
2-s2.0-85034956094,5,1,1,1
2-s2.0-85040528867,1,1,1,1
2-s2.0-85043390543,4,1,1,1
2-s2.0-85038820988,7,1,1,1
2-s2.0-85049206588,0,0,1,1
2-s2.0-85058915984,0,0,1,1
2-s2.0-85046007648,2,1,1,1
2-s2.0-85056203919,6,1,1,1
2-s2.0-85038877717,4,1,1,1
2-s2.0-85050121910,0,0,1,1
2-s2.0-85060182074,2,1,0,0
2-s2.0-85048317219,4,1,1,1
2-s2.0-85053107586,2,1,1,1
2-s2.0-85053893979,2,1,1,1
2-s2.0-85041554101,2,1,1,1
2-s2.0-85054843196,0,0,1,1
2-s2.0-85052201956,0,0,1,1
2-s2.0-85046773061,0,0,1,1
2-s2.0-85050757763,4,1,1,1
2-s2.0-85044644069,2,1,0,0
2-s2.0-85044946419,2,1,1,1
2-s2.0-85054729578,2,1,1,1
2-s2.0-85049194229,0,0,1,1
2-s2.0-85040670621,5,1,1,1
2-s2.0-85048862940,8,1,1,1
2-s2.0-85062909559,5,1,1,1
2-s2.0-85049347430,6,1,1,1
2-s2.0-85047263996,0,0,1,1
2-s2.0-85058084176,2,1,1,1
2-s2.0-85044748745,5,1,1,1
2-s2.0-85040066056,6,1,1,1
2-s2.0-85046551290,0,0,0,0
2-s2.0-85051079910,5,1,1,1
2-s2.0-85032854942,7,1,1,1
2-s2.0-85052757960,4,1,1,1
2-s2.0-85040930764,99,1,1,1
2-s2.0-85057062010,105,1,1,1
2-s2.0-85044391017,3,1,1,1
2-s2.0-85034235680,4,1,1,1
2-s2.0-85052619439,4,1,1,1
2-s2.0-85047666573,4,1,1,1
2-s2.0-85046770390,3,1,1,1
2-s2.0-85041096069,3,1,1,1
2-s2.0-85057210811,0,0,1,1
2-s2.0-85051824569,2,1,1,1
2-s2.0-85051806994,0,0,1,1
2-s2.0-85070715145,7,1,0,0
2-s2.0-85020265665,0,0,1,1
2-s2.0-85023641772,2,1,1,1
2-s2.0-85021350022,2,1,1,1
2-s2.0-85090293808,5,1,1,1
2-s2.0-85058457964,6,1,1,1
2-s2.0-85061346445,0,0,1,1
2-s2.0-85055135972,5,1,1,1
2-s2.0-85063019957,0,0,1,1
2-s2.0-85046012767,2,1,1,1
2-s2.0-85041892617,6,1,1,1
2-s2.0-85053005504,100,1,1,1
2-s2.0-85044082110,8,1,1,1
2-s2.0-85056665324,0,0,1,1
2-s2.0-85046407799,2,1,0,0
2-s2.0-85042556487,97,1,1,1
2-s2.0-85049950224,7,1,1,1
2-s2.0-85050740552,2,1,1,1
2-s2.0-85042906960,4,1,0,0
2-s2.0-85032269610,2,1,1,1
2-s2.0-85063690066,3,1,1,1
2-s2.0-85047381190,0,0,1,1
2-s2.0-85049683676,5,1,1,1
2-s2.0-85044790152,121,1,1,1
2-s2.0-85020257587,2,1,1,1
2-s2.0-85014680436,0,0,1,1
2-s2.0-85047557102,3,1,1,1
2-s2.0-85041499968,3,1,1,1
2-s2.0-85040985149,8,1,1,1
2-s2.0-85031105933,3,1,0,0
2-s2.0-85047077846,2,1,1,1
2-s2.0-85053260558,2,1,1,1
2-s2.0-85014229510,0,0,1,1
2-s2.0-85053464931,9,1,1,1
2-s2.0-85043342494,78,1,1,1
2-s2.0-85042156578,2,1,1,1
2-s2.0-85046649627,3,1,1,1
2-s2.0-85045843942,5,1,1,1
2-s2.0-85051792172,4,1,1,1
2-s2.0-85054588423,3,1,1,1
2-s2.0-85055812006,2,1,1,1
2-s2.0-85053010803,2,1,1,1
2-s2.0-85032203468,5,1,1,1
2-s2.0-85051791502,2,1,1,1
2-s2.0-85082371233,3,1,1,1
2-s2.0-85040817223,6,1,1,1
2-s2.0-85054701052,0,0,1,1
2-s2.0-85035146013,0,0,1,1
2-s2.0-85048467780,0,0,1,1
2-s2.0-85049357406,3,1,1,1
2-s2.0-85066078842,2,1,1,1
2-s2.0-85052140579,0,0,0,0
2-s2.0-85051319393,2,1,1,1
2-s2.0-85042235878,2,1,1,1
2-s2.0-84989227519,3,1,1,1
2-s2.0-85046997256,3,1,1,1
2-s2.0-85049157570,3,1,1,1
2-s2.0-85051300769,3,1,1,1
2-s2.0-85029809896,5,1,1,1
2-s2.0-85059259196,0,0,1,1
2-s2.0-85052837614,76,1,1,1
2-s2.0-85041511081,5,1,1,1
2-s2.0-85042943671,2,1,1,1
2-s2.0-85043980585,6,1,1,1
2-s2.0-85058970928,105,1,1,1
2-s2.0-85045728599,2,1,1,1
2-s2.0-85049119823,9,1,1,1
2-s2.0-85052942954,5,1,1,1
2-s2.0-85056802291,2,1,1,1
2-s2.0-85053870677,3,1,1,1
2-s2.0-85067025365,0,0,1,1
2-s2.0-85039756762,3,1,1,1
2-s2.0-85044321988,5,1,1,1
2-s2.0-85046349671,6,1,1,1
2-s2.0-85015040150,4,1,1,1
2-s2.0-85046363084,0,0,1,1
2-s2.0-85060982680,2,1,1,1
2-s2.0-85056352484,6,1,1,1
2-s2.0-85058392278,6,1,1,1
2-s2.0-85048218008,4,1,1,1
2-s2.0-85045939717,4,1,1,1
2-s2.0-85048276261,2,1,1,1
2-s2.0-85032932464,2,1,1,1
2-s2.0-85058656676,4,1,1,1
2-s2.0-85054971386,5,1,1,1
2-s2.0-85056200000,0,0,1,1
2-s2.0-85052856391,0,0,1,1
2-s2.0-85046806311,98,1,1,1
2-s2.0-85043515992,4,1,1,1
2-s2.0-85049495380,3,1,1,1
2-s2.0-85039561573,3,1,1,1
2-s2.0-85055172748,2,1,1,1
2-s2.0-85040770410,3,1,1,1
2-s2.0-85053815915,2,1,1,1
2-s2.0-85042090660,5,1,1,1
2-s2.0-85032476197,0,0,1,1
2-s2.0-85047384330,4,1,1,1
2-s2.0-85059112614,77,1,1,1
2-s2.0-85047624518,5,1,1,1
2-s2.0-85020380136,2,1,1,1
2-s2.0-85049860642,3,1,1,1
2-s2.0-85047005214,3,1,1,1
2-s2.0-85051742428,2,1,1,1
2-s2.0-85030231311,2,1,1,1
2-s2.0-85041607504,3,1,1,1
2-s2.0-85056591224,6,1,1,1
2-s2.0-85052230337,0,0,0,0
2-s2.0-85044607727,4,1,1,1
2-s2.0-85053250307,6,1,1,1
2-s2.0-85054194780,4,1,1,1
2-s2.0-85056121335,101,1,1,1
2-s2.0-85056117966,110,1,1,1
2-s2.0-85051292687,2,1,1,1
2-s2.0-85046640786,2,1,1,1
2-s2.0-85044255505,5,1,1,1
2-s2.0-85044457597,3,1,1,1
2-s2.0-85042130717,2,1,1,1
2-s2.0-85058790064,3,1,1,1
2-s2.0-85044348543,2,1,1,1
2-s2.0-85038073574,2,1,1,1
2-s2.0-85051285716,0,0,1,1
2-s2.0-85039928680,4,1,1,1
2-s2.0-85052096212,2,1,1,1
2-s2.0-85060316344,5,1,1,1
2-s2.0-85055212498,2,1,1,1
2-s2.0-85046491240,6,1,1,1
2-s2.0-85045249061,0,0,1,1
2-s2.0-85052317404,5,1,1,1
2-s2.0-85034864385,0,0,1,1
2-s2.0-85056990727,5,1,1,1
2-s2.0-85054801776,3,1,1,1
2-s2.0-85041907326,2,1,1,1
2-s2.0-85035210937,5,1,1,1
2-s2.0-85038366213,0,0,1,1
2-s2.0-85041462712,2,1,1,1
2-s2.0-85048664973,5,1,1,1
2-s2.0-85060856625,0,0,1,1
2-s2.0-85058160421,0,0,1,1
2-s2.0-85152923178,5,1,0,0
2-s2.0-85049131528,2,1,0,0
2-s2.0-85050511373,1,1,1,1
2-s2.0-85041124153,3,1,1,1
2-s2.0-85039987510,0,0,1,1
2-s2.0-85055076485,3,1,1,1
2-s2.0-85032954130,0,0,0,0
2-s2.0-85041291870,0,0,1,1
2-s2.0-85042446443,97,1,1,1
2-s2.0-85052536503,2,1,1,1
2-s2.0-85048164933,5,1,1,1
2-s2.0-85042192734,7,1,1,1
2-s2.0-85047419035,3,1,1,1
2-s2.0-85044069522,2,1,1,1
2-s2.0-85048059517,3,1,1,1
2-s2.0-85051305173,0,0,1,1
2-s2.0-85041011625,3,1,1,1
2-s2.0-85046641148,0,0,1,1
2-s2.0-85065796712,5,1,1,1
2-s2.0-85032953012,4,1,1,1
2-s2.0-85057565960,3,1,1,1
2-s2.0-85056334026,5,1,1,1
2-s2.0-85041124065,0,0,1,1
2-s2.0-85045899073,3,1,1,1
2-s2.0-85050857199,0,0,1,1
2-s2.0-85042408537,0,0,1,1
2-s2.0-85047785771,5,1,0,0
2-s2.0-85051446010,14,1,1,1
2-s2.0-85042162448,0,0,1,1
2-s2.0-85054357149,2,1,1,1
2-s2.0-85053928588,102,1,1,1
2-s2.0-85011891254,4,1,1,1
2-s2.0-85044160914,2,1,1,1
2-s2.0-85053614528,0,0,1,1
2-s2.0-85056335704,2,1,1,1
2-s2.0-85044611055,2,1,1,1
2-s2.0-85021094125,9,1,1,1
2-s2.0-85060138865,0,0,0,0
2-s2.0-85052603257,6,1,1,1
2-s2.0-85034109062,5,1,1,1
2-s2.0-85047625131,3,1,1,1
2-s2.0-85018180212,0,0,1,1
2-s2.0-85047075497,3,1,1,1
2-s2.0-85064659411,6,1,1,1
2-s2.0-85045060548,0,0,1,1
2-s2.0-85055214814,0,0,1,1
2-s2.0-85043506008,3,1,1,1
2-s2.0-85033434051,0,0,1,1
2-s2.0-85045119266,0,0,1,1
2-s2.0-85054660492,7,1,1,1
2-s2.0-85058381356,5,1,1,1
2-s2.0-85037659942,116,1,1,1
2-s2.0-85049600322,3,1,1,1
2-s2.0-85059500714,6,1,1,1
2-s2.0-85049130033,4,1,1,1
2-s2.0-85050406535,5,1,1,1
2-s2.0-85048567058,0,0,1,1
2-s2.0-85042124950,5,1,1,1
2-s2.0-85055208680,6,1,1,1
2-s2.0-85055883510,4,1,1,1
2-s2.0-85050293492,3,1,1,1
2-s2.0-85038414606,3,1,1,1
2-s2.0-84946882107,0,0,1,1
2-s2.0-85044474065,7,1,1,1
2-s2.0-85049754856,6,1,1,1
2-s2.0-85048009800,4,1,1,1
2-s2.0-85042124259,0,0,1,1
2-s2.0-85055203305,1,1,1,1
2-s2.0-85055911435,3,1,1,1
2-s2.0-85042502072,2,1,1,1
2-s2.0-85038378516,2,1,1,1
2-s2.0-85050363033,4,1,1,1
2-s2.0-85044385899,2,1,1,1
2-s2.0-85037663555,114,1,1,1
2-s2.0-85020232804,6,1,1,1
2-s2.0-85049633866,2,1,1,1
2-s2.0-85039956280,6,1,1,1
2-s2.0-85052957177,8,1,1,1
2-s2.0-85029605828,2,1,1,1
2-s2.0-85044946324,6,1,1,1
2-s2.0-85048895959,0,0,1,1
2-s2.0-85043579137,3,1,1,1
2-s2.0-85042173837,5,1,1,1
2-s2.0-85045059978,3,1,1,1
2-s2.0-85053520746,3,1,1,1
2-s2.0-85058116831,103,1,1,1
2-s2.0-85047617947,5,1,0,0
2-s2.0-85017382024,1,1,1,1
2-s2.0-85051024509,6,1,1,1
